Wallpaper Engine,0,0,10
Rocket League,0,1,3
Valheim,10,8,5
New World,10,8,3
Dota 2,0,10,3
Vampire Survivors,0,7,5
PUBG: BATTLEGROUNDS,7,10,1
Terraria,10,7,9
ELDEN RING,10,10,1
Lost Ark,8,7,8
Tom Clancy's Rainbow Six Siege,0,10,0
Elite Dangerous,10,5,5
Apex Legends™,7,10,5
Ark: Survival Evolved,10,7,3
LET IT DIE,3,7,6
Doom,4,10,1
7 Days to Die,10,10,3
No Man's Sky,10,5,8
Deep Rock Galactic,3,9,8
Monster Hunter: World,6,9,9
Eternal Return,3,7,10
Bloons TD 6,0,8,8
Phasmophobia,5,6,5
Destiny 2,8,10,7
Cookie Clicker,0,2,2
Red Dead Redemtion 2,10,9,0
Fallout 4,10,9,0
Fall Guys,0,2,10
Stardew Valley,4,3,4
Portal,3,2,1
Tabletop Simulator,2,2,2
Raft,8,3,6
Starbound,10,6,10
Cyberpunk 2077,10,8,3
Undertale,5,8,10
Yakuza 0,7,9,7
Plants vs. Zombies: Game of the Year,0,8,8
Persona 5 Strikers,8,10,8
SWORD ART ONLINE Alicization Lycoris,10,7,9
Junk Jack,6,6,7
Aim Labs,0,10,8
FTL: Faster Than Light,0,8,6
HELLDIVERS™ 2,9,10,3
Counter-Strike 2,0,10,4
Baldur's Gate 3,8,7,8
Garry's Mod,7,4,7
Borderlands 2,10,10,10
Sker Ritual,5,10,4
Fallout: New Vegas,10,9,5
Sea of Thieves,10,7,7
DOOM Eternal,5,10,5
TEKKEN 8,0,10,9
Gunfire Reborn,7,10,3
State of Decay 2,9,9,8
Rust,10,8,4
Risk of Rain 2,8,10,6
Goat Simulator,7,2,7
Team Fortress 2,0,10,4
Dying Light 2: Reloaded Edition,10,10,5
Final Fantasy XIII,4,9,3
Forza Horizon 5,10,0,5
Ghost of Tsushima DIRECTOR'S CUT,10,10,7
Brawlhalla,0,10,9
Hollow Knight,9,8,10
Enter the Gungeon,4,10,9
Aim Hero,0,10,5
Ring of Elysium,7,10,6
Call of Duty: World at War,3,10,2
SMITE,0,10,10
Halo Infinite,3,10,3
Grand Theft Auto V,8,10,3
